location_id,location_name,level,year,the_total_mean,ghes_total_mean,ppp_total_mean,oop_total_mean,dah_total_mean,the_per_cap_mean,ghes_per_cap_mean,ppp_per_cap_mean,oop_per_cap_mean,dah_per_cap_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,ppp_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2010,237920470,157077627,8290146,71702881,849816,579,382,20,175,2,0.66,0.035,0.301,0.004,0.059,0.039,0.002,0.018,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2011,237959998,155041254,8209982,73688062,1020700,579,377,20,179,2,0.652,0.035,0.31,0.004,0.056,0.037,0.002,0.017,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2012,245477138,159486919,8403505,76849808,736906,596,387,20,187,2,0.65,0.034,0.313,0.003,0.057,0.037,0.002,0.018,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2013,252416044,162789091,8421496,80206636,998821,611,394,20,194,2,0.645,0.033,0.318,0.004,0.057,0.037,0.002,0.018,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2014,258306583,165288354,8599055,83646211,772963,624,400,21,202,2,0.64,0.033,0.324,0.003,0.058,0.037,0.002,0.019,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2015,264797970,167886071,8940453,87434369,537078,639,405,22,211,1,0.634,0.034,0.33,0.002,0.059,0.037,0.002,0.02,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2016,271066192,170594609,9291664,90527772,652148,653,411,22,218,2,0.629,0.034,0.334,0.002,0.06,0.038,0.002,0.02,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2017,278496034,175312812,9649182,92772056,761984,670,422,23,223,2,0.629,0.035,0.333,0.003,0.059,0.037,0.002,0.02,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2018,287750174,182660897,10040057,94216217,833004,691,439,24,226,2,0.635,0.035,0.327,0.003,0.059,0.037,0.002,0.019,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2019,303187315,195277588,10797095,96436569,676063,727,468,26,231,2,0.644,0.036,0.318,0.002,0.06,0.039,0.002,0.019,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2020,358350125,252918128,10583696,93574902,1273399,860,607,25,224,3,0.706,0.03,0.261,0.004,0.073,0.052,0.002,0.019,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2021,367485543,252761108,11156893,101180236,2387307,884,608,27,243,6,0.688,0.03,0.275,0.006,0.071,0.049,0.002,0.02,0
31,"Central Europe, Eastern Europe, and Central Asia",GBD Super Regions,2022,359828824,247664706,11501121,99654931,1008066,866,596,28,240,2,0.688,0.032,0.277,0.003,0.069,0.048,0.002,0.019,0
64,High-income,GBD Super Regions,1995,3352545338,1971112864,859552967,521609084,270423,3572,2100,916,556,0,0.588,0.256,0.156,0,0.097,0.057,0.025,0.015,0
64,High-income,GBD Super Regions,1996,3445657029,2016837707,885696342,542743389,379591,3650,2136,938,575,0,0.585,0.257,0.158,0,0.097,0.057,0.025,0.015,0
64,High-income,GBD Super Regions,1997,3562660518,2071687595,919916892,570621081,434951,3751,2181,969,601,0,0.582,0.258,0.16,0,0.097,0.056,0.025,0.016,0
64,High-income,GBD Super Regions,1998,3710049468,2148294331,960547299,600834573,373265,3882,2248,1005,629,0,0.579,0.259,0.162,0,0.098,0.057,0.025,0.016,0
64,High-income,GBD Super Regions,1999,3858663081,2225623552,1004365465,628497739,176325,4013,2315,1045,654,0,0.577,0.26,0.163,0,0.098,0.057,0.026,0.016,0
64,High-income,GBD Super Regions,2000,4029666619,2322896601,1051243108,655419217,107693,4164,2400,1086,677,0,0.576,0.261,0.163,0,0.099,0.057,0.026,0.016,0
64,High-income,GBD Super Regions,2001,4254320798,2457734780,1114757890,681529921,298206,4367,2523,1144,700,0,0.578,0.262,0.16,0,0.103,0.059,0.027,0.016,0
64,High-income,GBD Super Regions,2002,4499100563,2598772555,1191062781,709100517,164711,4588,2650,1215,723,0,0.578,0.265,0.158,0,0.107,0.062,0.028,0.017,0
64,High-income,GBD Super Regions,2003,4734417629,2731323210,1265229136,736837037,1028246,4796,2767,1282,746,1,0.577,0.267,0.156,0,0.11,0.064,0.029,0.017,0
64,High-income,GBD Super Regions,2004,4911683052,2828377112,1322222300,760772476,311164,4941,2845,1330,765,0,0.576,0.269,0.155,0,0.111,0.064,0.03,0.017,0
64,High-income,GBD Super Regions,2005,5104822579,2946295319,1375451712,782895911,179637,5099,2943,1374,782,0,0.577,0.269,0.153,0,0.112,0.065,0.03,0.017,0
64,High-income,GBD Super Regions,2006,5251818309,3035117813,1413510622,803081018,108856,5209,3010,1402,797,0,0.578,0.269,0.153,0,0.112,0.065,0.03,0.017,0
64,High-income,GBD Super Regions,2007,5389856744,3124800138,1444445412,820221695,389499,5308,3077,1422,808,0,0.58,0.268,0.152,0,0.112,0.065,0.03,0.017,0
64,High-income,GBD Super Regions,2008,5585528203,3278028339,1473247956,834029851,222057,5461,3205,1440,815,0,0.587,0.264,0.149,0,0.116,0.068,0.03,0.017,0
64,High-income,GBD Super Regions,2009,5877058163,3517949949,1515436194,843459743,212277,5707,3416,1472,819,0,0.599,0.258,0.144,0,0.126,0.075,0.032,0.018,0
64,High-income,GBD Super Regions,2010,5961656436,3573726485,1534257981,853436019,235951,5753,3448,1480,824,0,0.599,0.257,0.143,0,0.124,0.074,0.032,0.018,0
64,High-income,GBD Super Regions,2011,6062692527,3637218285,1558300926,866760629,412688,5815,3488,1495,831,0,0.6,0.257,0.143,0,0.124,0.074,0.032,0.018,0
64,High-income,GBD Super Regions,2012,6190363952,3709769943,1598773678,881501817,318515,5902,3537,1524,840,0,0.599,0.258,0.142,0,0.125,0.075,0.032,0.018,0
64,High-income,GBD Super Regions,2013,6284920579,3741847121,1651535034,891186331,352093,5958,3547,1566,845,0,0.595,0.263,0.142,0,0.125,0.074,0.033,0.018,0
64,High-income,GBD Super Regions,2014,6538052624,4025842862,1594895642,917314121,0,6163,3795,1503,865,0,0.616,0.244,0.14,0,0.127,0.078,0.031,0.018,0
64,High-income,GBD Super Regions,2015,6717233816,4105339262,1678852637,932809495,232422,6298,3849,1574,875,0,0.611,0.25,0.139,0,0.127,0.078,0.032,0.018,0
64,High-income,GBD Super Regions,2016,6919520236,4220324370,1750071644,948752111,372112,6454,3937,1632,885,0,0.61,0.253,0.137,0,0.129,0.079,0.033,0.018,0
64,High-income,GBD Super Regions,2017,7065576888,4310423492,1791249914,963903482,0,6560,4002,1663,895,0,0.61,0.254,0.136,0,0.129,0.078,0.033,0.018,0
64,High-income,GBD Super Regions,2018,7226996667,4418727458,1824301509,983319779,647920,6681,4085,1686,909,1,0.611,0.252,0.136,0,0.129,0.079,0.032,0.018,0
64,High-income,GBD Super Regions,2019,7442646644,4567051597,1870534908,1004692421,367717,6854,4206,1723,925,0,0.614,0.251,0.135,0,0.13,0.08,0.033,0.018,0
64,High-income,GBD Super Regions,2020,7947272045,5168903213,1819916841,957513656,938335,7298,4746,1671,879,1,0.65,0.229,0.12,0,0.145,0.094,0.033,0.017,0
64,High-income,GBD Super Regions,2021,8052895811,5178390728,1852930592,1019739302,1835189,7380,4746,1698,935,2,0.643,0.23,0.127,0,0.138,0.089,0.032,0.018,0
64,High-income,GBD Super Regions,2022,7881455504,5057683977,1808087544,1014811063,872920,7204,4623,1653,928,1,0.642,0.229,0.129,0,0.132,0.085,0.03,0.017,0
103,Latin America and Caribbean,GBD Super Regions,1995,201395756,92357734,25636951,82232012,1169059,472,216,60,193,3,0.458,0.127,0.408,0.006,0.06,0.028,0.008,0.024,0
103,Latin America and Caribbean,GBD Super Regions,1996,208172024,96800914,26441427,83740200,1189483,479,223,61,193,3,0.465,0.127,0.402,0.006,0.06,0.028,0.008,0.024,0
103,Latin America and Caribbean,GBD Super Regions,1997,217636126,102444730,27827650,86025234,1338513,492,232,63,195,3,0.471,0.128,0.395,0.006,0.06,0.028,0.008,0.024,0
103,Latin America and Caribbean,GBD Super Regions,1998,225139312,106174799,28960566,88202438,1801509,501,236,64,196,4,0.472,0.129,0.392,0.008,0.06,0.028,0.008,0.024,0
103,Latin America and Caribbean,GBD Super Regions,1999,233452415,110606844,30146979,91205097,1493495,511,242,66,200,3,0.474,0.129,0.391,0.006,0.062,0.029,0.008,0.024,0
103,Latin America and Caribbean,GBD Super Regions,2000,241143075,112988411,30963842,95638143,1552679,520,244,67,206,3,0.469,0.128,0.397,0.006,0.061,0.029,0.008,0.024,0
103,Latin America and Caribbean,GBD Super Regions,2001,254357101,119649906,32345544,100977737,1383915,540,254,69,214,3,0.47,0.127,0.397,0.005,0.063,0.03,0.008,0.025,0
103,Latin America and Caribbean,GBD Super Regions,2002,267284624,127140962,33716754,105125771,1301137,559,266,71,220,3,0.476,0.126,0.393,0.005,0.066,0.031,0.008,0.026,0
103,Latin America and Caribbean,GBD Super Regions,2003,274654905,130911043,34003738,108127372,1612752,567,270,70,223,3,0.477,0.124,0.394,0.006,0.067,0.032,0.008,0.026,0
103,Latin America and Caribbean,GBD Super Regions,2004,283412430,134917066,35489408,111402091,1603866,577,275,72,227,3,0.476,0.125,0.393,0.006,0.065,0.031,0.008,0.026,0
103,Latin America and Caribbean,GBD Super Regions,2005,302013253,147059383,38524764,114942329,1486778,607,296,77,231,3,0.487,0.128,0.381,0.005,0.067,0.033,0.009,0.025,0
103,Latin America and Caribbean,GBD Super Regions,2006,321641048,159475348,42675716,118155597,1334386,638,317,85,235,3,0.496,0.133,0.367,0.004,0.068,0.033,0.009,0.025,0
103,Latin America and Caribbean,GBD Super Regions,2007,338575192,169932740,46918138,120365164,1359149,664,333,92,236,3,0.502,0.139,0.356,0.004,0.068,0.034,0.009,0.024,0
103,Latin America and Caribbean,GBD Super Regions,2008,358884515,184620076,51365069,121394751,1504618,695,357,99,235,3,0.514,0.143,0.338,0.004,0.069,0.036,0.01,0.023,0
103,Latin America and Caribbean,GBD Super Regions,2009,368135653,191269659,54423061,120696402,1746530,704,366,104,231,3,0.52,0.148,0.328,0.005,0.072,0.038,0.011,0.024,0
103,Latin America and Caribbean,GBD Super Regions,2010,372449068,194166821,56813012,118743509,2725726,704,367,107,225,5,0.521,0.153,0.319,0.007,0.07,0.036,0.011,0.022,0.001
103,Latin America and Caribbean,GBD Super Regions,2011,380783908,200479945,60103283,118063143,2137536,712,375,112,221,4,0.526,0.158,0.31,0.006,0.068,0.036,0.011,0.021,0
103,Latin America and Caribbean,GBD Super Regions,2012,390227445,207151880,63382601,117967677,1725286,720,382,117,218,3,0.531,0.162,0.302,0.004,0.068,0.036,0.011,0.021,0
103,Latin America and Caribbean,GBD Super Regions,2013,402153207,214072249,67556580,118435018,2089360,734,390,123,216,4,0.532,0.168,0.295,0.005,0.068,0.036,0.011,0.02,0
103,Latin America and Caribbean,GBD Super Regions,2014,414870221,222341293,71533150,118774967,2220811,748,401,129,214,4,0.536,0.172,0.286,0.005,0.07,0.037,0.012,0.02,0
103,Latin America and Caribbean,GBD Super Regions,2015,427208047,232322268,74588033,118284259,2013488,761,414,133,211,4,0.544,0.175,0.277,0.005,0.072,0.039,0.013,0.02,0
103,Latin America and Caribbean,GBD Super Regions,2016,425066899,231438803,74983374,117346277,1298445,749,408,132,207,2,0.544,0.176,0.276,0.003,0.073,0.04,0.013,0.02,0
103,Latin America and Caribbean,GBD Super Regions,2017,425535608,230764468,76032764,117587833,1150543,742,402,133,205,2,0.542,0.179,0.276,0.003,0.072,0.039,0.013,0.02,0
103,Latin America and Caribbean,GBD Super Regions,2018,432526733,233843571,78081794,118659643,1941725,747,404,135,205,3,0.541,0.181,0.274,0.004,0.073,0.039,0.013,0.02,0
103,Latin America and Caribbean,GBD Super Regions,2019,432582055,231147664,79760167,119899300,1774924,741,396,137,205,3,0.534,0.184,0.277,0.004,0.073,0.039,0.013,0.02,0
103,Latin America and Caribbean,GBD Super Regions,2020,437040823,240397475,76164198,117530989,2948160,743,408,129,200,5,0.55,0.174,0.269,0.007,0.079,0.044,0.014,0.021,0.001
103,Latin America and Caribbean,GBD Super Regions,2021,466752292,258680488,78555592,125498013,4018198,789,437,133,212,7,0.554,0.168,0.269,0.009,0.08,0.044,0.014,0.022,0.001
103,Latin America and Caribbean,GBD Super Regions,2022,451356902,246930312,73751706,127972903,2701980,758,415,124,215,5,0.547,0.163,0.284,0.006,0.075,0.041,0.012,0.021,0
137,North Africa and Middle East,GBD Super Regions,1995,61656005,32848907,4697561,23634834,474703,162,87,12,62,1,0.533,0.076,0.383,0.008,0.034,0.018,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,1996,64791970,34831585,4931092,24574792,454500,167,90,13,63,1,0.538,0.076,0.379,0.007,0.034,0.018,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,1997,69519697,37989185,5258666,25880553,391292,176,96,13,65,1,0.546,0.076,0.372,0.006,0.035,0.019,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,1998,75373789,41822680,5647451,27427219,476438,187,104,14,68,1,0.555,0.075,0.364,0.006,0.036,0.02,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,1999,78847756,44087470,5898293,28446264,415729,191,107,14,69,1,0.559,0.075,0.361,0.005,0.038,0.021,0.003,0.014,0
137,North Africa and Middle East,GBD Super Regions,2000,83107224,46963706,6350548,29361055,431915,198,112,15,70,1,0.565,0.076,0.353,0.005,0.038,0.021,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,2001,90815725,53353495,6671283,30429241,361707,212,125,16,71,1,0.588,0.073,0.335,0.004,0.041,0.024,0.003,0.014,0
137,North Africa and Middle East,GBD Super Regions,2002,94781963,55903640,6929600,31536018,412705,217,128,16,72,1,0.59,0.073,0.333,0.004,0.042,0.025,0.003,0.014,0
137,North Africa and Middle East,GBD Super Regions,2003,97384058,56829683,7212853,32813592,527931,218,127,16,74,1,0.584,0.074,0.337,0.005,0.041,0.024,0.003,0.014,0
137,North Africa and Middle East,GBD Super Regions,2004,101811944,59237770,7543593,34365253,665329,224,130,17,76,1,0.582,0.074,0.338,0.007,0.039,0.023,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,2005,105606487,60180020,7990242,35931360,1504865,227,130,17,77,3,0.57,0.076,0.34,0.014,0.039,0.022,0.003,0.013,0.001
137,North Africa and Middle East,GBD Super Regions,2006,112057618,64381070,8464374,37761571,1450603,236,136,18,80,3,0.575,0.076,0.337,0.013,0.039,0.022,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,2007,118330557,68241444,9191134,39657704,1240275,244,141,19,82,3,0.577,0.078,0.335,0.01,0.039,0.022,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,2008,126916878,73806049,10038667,41593317,1478845,256,149,20,84,3,0.581,0.079,0.328,0.012,0.039,0.023,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,2009,143418409,86747763,11487597,43842179,1340871,283,171,23,87,3,0.605,0.08,0.306,0.009,0.044,0.027,0.004,0.013,0
137,North Africa and Middle East,GBD Super Regions,2010,143449976,84982187,11889996,45048285,1529508,277,164,23,87,3,0.592,0.083,0.314,0.011,0.042,0.025,0.003,0.013,0
137,North Africa and Middle East,GBD Super Regions,2011,148706839,88373006,12816908,46169236,1347689,282,167,24,88,3,0.594,0.086,0.31,0.009,0.041,0.024,0.004,0.013,0
137,North Africa and Middle East,GBD Super Regions,2012,156203701,93842497,13803462,47393153,1164589,290,174,26,88,2,0.601,0.088,0.303,0.007,0.041,0.025,0.004,0.012,0
137,North Africa and Middle East,GBD Super Regions,2013,168584344,102547103,15186557,49353533,1497151,308,187,28,90,3,0.608,0.09,0.293,0.009,0.043,0.026,0.004,0.013,0
137,North Africa and Middle East,GBD Super Regions,2014,186516199,115656041,17160665,52220185,1479308,335,208,31,94,3,0.62,0.092,0.28,0.008,0.047,0.029,0.004,0.013,0
137,North Africa and Middle East,GBD Super Regions,2015,203000835,127036675,19095119,55813497,1055544,358,224,34,98,2,0.626,0.094,0.275,0.005,0.05,0.031,0.005,0.014,0
137,North Africa and Middle East,GBD Super Regions,2016,213898973,133562948,20370355,58718947,1246724,371,232,35,102,2,0.624,0.095,0.275,0.006,0.05,0.032,0.005,0.014,0
137,North Africa and Middle East,GBD Super Regions,2017,219417698,132590778,25039976,59870534,1916409,374,226,43,102,3,0.604,0.114,0.273,0.009,0.05,0.03,0.006,0.014,0
137,North Africa and Middle East,GBD Super Regions,2018,221731108,134688761,25475259,59740838,1826250,372,226,43,100,3,0.607,0.115,0.269,0.008,0.049,0.03,0.006,0.013,0
137,North Africa and Middle East,GBD Super Regions,2019,225530593,138371749,26115834,59064716,1978293,372,228,43,98,3,0.614,0.116,0.262,0.009,0.049,0.03,0.006,0.013,0
137,North Africa and Middle East,GBD Super Regions,2020,240029371,158040574,21861831,57124764,3002202,391,257,36,93,5,0.658,0.091,0.238,0.013,0.054,0.035,0.005,0.013,0.001
137,North Africa and Middle East,GBD Super Regions,2021,238613940,155276282,22170401,56527382,4639876,383,249,36,91,7,0.651,0.093,0.237,0.019,0.05,0.033,0.005,0.012,0.001
137,North Africa and Middle East,GBD Super Regions,2022,211559823,131010464,20321233,56471636,3756490,335,207,32,89,6,0.619,0.096,0.267,0.018,0.043,0.026,0.004,0.011,0.001
158,South Asia,GBD Super Regions,1995,35117942,6967116,1725653,25530440,894732,29,6,1,21,1,0.2,0.049,0.725,0.026,0.041,0.008,0.002,0.03,0.001
158,South Asia,GBD Super Regions,1996,36771554,7242941,1820032,26518402,1190178,30,6,1,22,1,0.198,0.05,0.72,0.033,0.041,0.008,0.002,0.029,0.001
158,South Asia,GBD Super Regions,1997,38253239,7712694,1936536,27666268,937741,31,6,2,22,1,0.202,0.051,0.722,0.025,0.041,0.008,0.002,0.029,0.001
158,South Asia,GBD Super Regions,1998,40140695,8231843,2066273,28817524,1025055,31,6,2,23,1,0.206,0.052,0.717,0.026,0.04,0.008,0.002,0.029,0.001
158,South Asia,GBD Super Regions,1999,41698504,8585031,2203962,29806221,1103290,32,7,2,23,1,0.206,0.053,0.714,0.027,0.039,0.008,0.002,0.028,0.001
158,South Asia,GBD Super Regions,2000,43499882,8991557,2332504,30929849,1245972,33,7,2,23,1,0.207,0.054,0.71,0.029,0.039,0.008,0.002,0.028,0.001
158,South Asia,GBD Super Regions,2001,45832135,9406668,2553494,32626904,1245068,34,7,2,24,1,0.206,0.056,0.711,0.027,0.039,0.008,0.002,0.028,0.001
158,South Asia,GBD Super Regions,2002,47794862,9718371,2850487,33877280,1348723,35,7,2,25,1,0.204,0.06,0.708,0.028,0.039,0.008,0.002,0.028,0.001
158,South Asia,GBD Super Regions,2003,49361546,9994444,3109740,35220381,1036981,35,7,2,25,1,0.203,0.063,0.713,0.021,0.038,0.008,0.002,0.027,0.001
158,South Asia,GBD Super Regions,2004,51765065,10210235,3322637,36832689,1399504,36,7,2,26,1,0.198,0.064,0.711,0.027,0.037,0.007,0.002,0.026,0.001
158,South Asia,GBD Super Regions,2005,54483572,10774066,3390434,38786904,1532168,37,7,2,27,1,0.198,0.062,0.711,0.028,0.036,0.007,0.002,0.026,0.001
158,South Asia,GBD Super Regions,2006,57175077,11535864,3608512,40687615,1343086,39,8,2,27,1,0.202,0.063,0.711,0.024,0.035,0.007,0.002,0.025,0.001
158,South Asia,GBD Super Regions,2007,60560922,12535358,3917560,42489265,1618739,40,8,3,28,1,0.208,0.065,0.701,0.027,0.034,0.007,0.002,0.024,0.001
158,South Asia,GBD Super Regions,2008,64539659,14271795,4224039,44067923,1975902,42,9,3,29,1,0.222,0.065,0.682,0.031,0.035,0.008,0.002,0.024,0.001
158,South Asia,GBD Super Regions,2009,67723840,15545775,4576001,45567333,2034732,43,10,3,29,1,0.23,0.067,0.672,0.03,0.035,0.008,0.002,0.023,0.001
158,South Asia,GBD Super Regions,2010,71198724,16766988,5038152,47216135,2177448,45,11,3,30,1,0.236,0.071,0.663,0.031,0.034,0.008,0.002,0.022,0.001
158,South Asia,GBD Super Regions,2011,75070112,18174411,5533630,49396579,1965492,47,11,3,31,1,0.243,0.073,0.658,0.026,0.034,0.008,0.002,0.022,0.001
158,South Asia,GBD Super Regions,2012,80524144,19500759,6046257,52871362,2105766,49,12,4,32,1,0.243,0.075,0.656,0.026,0.034,0.008,0.003,0.023,0.001
158,South Asia,GBD Super Regions,2013,87269630,20570528,6571122,57416778,2711202,52,12,4,34,2,0.236,0.075,0.658,0.031,0.035,0.008,0.003,0.023,0.001
158,South Asia,GBD Super Regions,2014,91171299,21964118,7262058,60099515,1845607,54,13,4,36,1,0.241,0.079,0.659,0.02,0.034,0.008,0.003,0.022,0.001
158,South Asia,GBD Super Regions,2015,97069481,24608424,8172514,61856466,2432077,57,14,5,36,1,0.254,0.084,0.637,0.025,0.034,0.009,0.003,0.021,0.001
158,South Asia,GBD Super Regions,2016,101208970,27479829,9110274,62009676,2609191,58,16,5,36,2,0.272,0.09,0.613,0.026,0.032,0.009,0.003,0.02,0.001
