location_id,location_name,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
44578,Low income,World Bank Income Groups,2001,10088648,8950219,11539523,3199497,2638364,3838150,411180,207820,749394,5368271,4469669,6490600,1109699,25,23,29,8,7,10,1,1,2,14,11,16,3,0.317,0.266,0.368,0.041,0.021,0.071,0.531,0.467,0.59,0.11,0.096,0.124,0.045,0.039,0.051,0.014,0.012,0.017,0.002,0.001,0.003,0.024,0.02,0.029,0.005,0.005,0.005
44578,Low income,World Bank Income Groups,2002,10551143,9367524,12026014,3377112,2786253,4025398,420411,212389,740345,5637893,4740627,6797343,1115727,26,23,30,8,7,10,1,1,2,14,12,17,3,0.32,0.27,0.37,0.04,0.021,0.07,0.534,0.472,0.588,0.106,0.093,0.119,0.045,0.04,0.051,0.014,0.012,0.017,0.002,0.001,0.003,0.024,0.02,0.029,0.005,0.005,0.005
44578,Low income,World Bank Income Groups,2003,12057499,10850907,13558327,3705265,3061054,4447236,456196,227706,793655,6169414,5253029,7390677,1726624,29,26,32,9,7,11,1,1,2,15,13,18,4,0.307,0.263,0.352,0.038,0.019,0.065,0.511,0.456,0.564,0.144,0.127,0.159,0.049,0.044,0.055,0.015,0.012,0.018,0.002,0.001,0.003,0.025,0.021,0.03,0.007,0.007,0.007
44578,Low income,World Bank Income Groups,2004,13165374,11927015,14597260,3859192,3211583,4587806,468730,232031,835430,6619221,5706325,7802473,2218232,31,28,34,9,7,11,1,1,2,15,13,18,5,0.293,0.251,0.335,0.036,0.018,0.063,0.502,0.454,0.55,0.169,0.152,0.186,0.05,0.045,0.056,0.015,0.012,0.018,0.002,0.001,0.003,0.025,0.022,0.03,0.008,0.008,0.009
44578,Low income,World Bank Income Groups,2005,14347801,13064840,15769624,4036481,3400578,4775648,494311,250376,895044,7130244,6215684,8279379,2686765,32,30,36,9,8,11,1,1,2,16,14,19,6,0.281,0.243,0.32,0.034,0.018,0.061,0.497,0.453,0.541,0.188,0.17,0.206,0.051,0.047,0.057,0.014,0.012,0.017,0.002,0.001,0.003,0.025,0.022,0.029,0.01,0.009,0.01
44578,Low income,World Bank Income Groups,2006,15500614,14221022,16917046,4123387,3522820,4834469,530351,275461,948268,7736751,6825021,8802535,3110125,34,31,37,9,8,11,1,1,2,17,15,19,7,0.266,0.233,0.3,0.034,0.018,0.059,0.499,0.459,0.539,0.201,0.184,0.219,0.052,0.048,0.057,0.014,0.012,0.016,0.002,0.001,0.003,0.026,0.023,0.03,0.011,0.01,0.011
44578,Low income,World Bank Income Groups,2007,17113972,15887841,18496999,4310379,3716774,4993513,577931,298275,1024316,8352364,7491693,9375977,3873298,37,34,40,9,8,11,1,1,2,18,16,20,8,0.252,0.222,0.282,0.034,0.018,0.058,0.488,0.454,0.524,0.227,0.209,0.244,0.054,0.05,0.059,0.014,0.012,0.016,0.002,0.001,0.003,0.027,0.023,0.03,0.012,0.012,0.013
44578,Low income,World Bank Income Groups,2008,18634713,17529445,19940776,4335463,3764255,5021830,618528,307548,1100846,8750254,7926351,9748343,4930469,39,36,41,9,8,10,1,1,2,18,16,20,10,0.233,0.207,0.261,0.033,0.017,0.057,0.469,0.439,0.502,0.265,0.247,0.281,0.056,0.052,0.06,0.013,0.011,0.015,0.002,0.001,0.003,0.026,0.024,0.029,0.015,0.014,0.015
44578,Low income,World Bank Income Groups,2009,19170544,18027392,20439097,4427547,3866419,5049524,682260,340942,1196965,9138403,8315790,10144778,4922335,39,36,41,9,8,10,1,1,2,18,17,21,10,0.231,0.207,0.259,0.035,0.018,0.062,0.477,0.446,0.508,0.257,0.241,0.273,0.055,0.051,0.059,0.013,0.011,0.014,0.002,0.001,0.003,0.026,0.024,0.029,0.014,0.014,0.015
44578,Low income,World Bank Income Groups,2010,19914195,18774879,21230373,4430239,3829170,5105312,747078,371435,1317831,9364521,8555195,10321808,5372357,39,37,42,9,8,10,1,1,3,18,17,20,11,0.222,0.198,0.251,0.037,0.019,0.064,0.47,0.438,0.501,0.27,0.253,0.286,0.053,0.05,0.057,0.012,0.01,0.014,0.002,0.001,0.004,0.025,0.023,0.028,0.014,0.014,0.015
44578,Low income,World Bank Income Groups,2011,20313176,19189424,21567234,4379510,3791086,5015810,795455,395413,1406383,9445600,8667732,10386445,5692611,39,37,41,8,7,10,2,1,3,18,17,20,11,0.216,0.192,0.244,0.039,0.019,0.068,0.465,0.435,0.493,0.28,0.264,0.297,0.052,0.049,0.056,0.011,0.01,0.013,0.002,0.001,0.004,0.024,0.022,0.027,0.015,0.014,0.015
44578,Low income,World Bank Income Groups,2012,21073189,19957067,22346668,4447258,3828246,5082479,936001,453204,1696561,9641063,8900496,10496266,6048867,39,37,42,8,7,10,2,1,3,18,17,20,11,0.211,0.187,0.237,0.044,0.022,0.078,0.458,0.43,0.484,0.287,0.271,0.303,0.055,0.051,0.058,0.012,0.01,0.013,0.002,0.001,0.004,0.025,0.023,0.027,0.016,0.015,0.016
44578,Low income,World Bank Income Groups,2013,22348251,21196233,23545012,4573846,3938507,5205293,1036790,491289,1864258,9998650,9359535,10730430,6738966,41,39,43,8,7,10,2,1,3,18,17,20,12,0.205,0.181,0.23,0.046,0.022,0.08,0.447,0.423,0.473,0.302,0.286,0.318,0.056,0.052,0.059,0.011,0.01,0.013,0.003,0.001,0.005,0.025,0.023,0.027,0.017,0.016,0.018
44578,Low income,World Bank Income Groups,2014,23349611,22127911,24570678,4700615,4095182,5382410,1209765,571734,2167243,10294247,9720730,10962998,7144984,42,40,44,8,7,10,2,1,4,18,17,20,13,0.201,0.179,0.227,0.052,0.025,0.09,0.441,0.417,0.465,0.306,0.291,0.323,0.055,0.051,0.059,0.011,0.01,0.013,0.003,0.001,0.005,0.024,0.023,0.027,0.017,0.016,0.018
44578,Low income,World Bank Income Groups,2015,24049452,22851762,25298520,4730912,4116798,5457114,1285884,610654,2302334,10480077,9943334,11048936,7552579,42,40,44,8,7,10,2,1,4,18,17,19,13,0.197,0.173,0.222,0.053,0.026,0.094,0.436,0.413,0.46,0.314,0.299,0.331,0.056,0.052,0.06,0.011,0.009,0.013,0.003,0.001,0.005,0.024,0.022,0.026,0.018,0.017,0.018
44578,Low income,World Bank Income Groups,2016,23843075,22660030,25037038,4866037,4248111,5604983,1282830,605652,2266770,10738156,10247266,11277247,6956053,41,39,43,8,7,10,2,1,4,18,18,19,12,0.204,0.181,0.23,0.054,0.026,0.093,0.451,0.427,0.474,0.292,0.278,0.307,0.054,0.05,0.057,0.011,0.009,0.013,0.003,0.001,0.005,0.024,0.022,0.026,0.016,0.015,0.017
44578,Low income,World Bank Income Groups,2017,25003613,23887718,26178659,5084350,4464689,5842105,1184433,560660,1997942,10913706,10435361,11437641,7821124,42,40,44,9,7,10,2,1,3,18,17,19,13,0.203,0.181,0.229,0.047,0.023,0.078,0.437,0.415,0.456,0.313,0.299,0.327,0.054,0.051,0.058,0.011,0.01,0.013,0.003,0.001,0.004,0.024,0.022,0.026,0.017,0.016,0.018
44578,Low income,World Bank Income Groups,2018,26722966,25600760,27902718,5224733,4601322,5946605,1165812,554076,1943179,11166962,10639391,11740663,9165459,44,42,46,9,8,10,2,1,3,18,17,19,15,0.195,0.175,0.22,0.043,0.021,0.07,0.418,0.399,0.435,0.343,0.328,0.358,0.056,0.052,0.06,0.011,0.009,0.013,0.002,0.001,0.004,0.023,0.021,0.025,0.019,0.018,0.02
44578,Low income,World Bank Income Groups,2019,27902794,26766943,29094599,5424744,4815120,6103502,1235563,598723,2122528,11479203,10923032,12066953,9763284,45,43,46,9,8,10,2,1,3,18,17,19,16,0.194,0.175,0.217,0.044,0.022,0.075,0.411,0.393,0.428,0.35,0.336,0.365,0.056,0.052,0.06,0.011,0.009,0.012,0.002,0.001,0.004,0.023,0.021,0.025,0.02,0.018,0.021
44578,Low income,World Bank Income Groups,2020,30114326,28890624,31434168,6551137,5758795,7434180,1176559,579303,2032799,11273323,10741514,11862153,11113307,47,45,49,10,9,12,2,1,3,18,17,18,17,0.217,0.195,0.242,0.039,0.02,0.066,0.374,0.357,0.39,0.369,0.354,0.385,0.06,0.056,0.064,0.013,0.011,0.015,0.002,0.001,0.004,0.022,0.021,0.024,0.022,0.021,0.024
44578,Low income,World Bank Income Groups,2021,33777365,32652053,35033152,6428892,5618014,7392617,1182843,583845,2059083,11951162,11497073,12418665,14214468,51,50,53,10,9,11,2,1,3,18,17,19,22,0.19,0.17,0.214,0.035,0.018,0.06,0.354,0.339,0.367,0.421,0.406,0.435,0.066,0.061,0.07,0.012,0.011,0.014,0.002,0.001,0.004,0.023,0.021,0.025,0.028,0.026,0.029
44578,Low income,World Bank Income Groups,2022,31160858,30452009,31904907,6227773,5823503,6637636,1228733,996563,1483731,12597759,12062024,13200751,11106594,46,45,47,9,9,10,2,1,2,19,18,20,16,0.2,0.188,0.211,0.039,0.032,0.047,0.404,0.392,0.417,0.356,0.348,0.365,0.058,0.054,0.062,0.012,0.01,0.013,0.002,0.002,0.003,0.024,0.022,0.025,0.021,0.019,0.022
44577,Lower-middle income,World Bank Income Groups,1995,72661348,62441048,85945386,20887888,16847735,25658770,4960422,3009820,8136250,44000534,35206728,55362605,2812505,39,33,46,11,9,14,3,2,4,24,19,30,2,0.288,0.231,0.349,0.068,0.042,0.113,0.604,0.531,0.669,0.039,0.033,0.045,0.043,0.037,0.051,0.012,0.01,0.015,0.003,0.002,0.005,0.026,0.021,0.033,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,1996,75242637,64995392,87900620,21535200,17382951,26328711,5094875,3013895,8415973,45626233,37163651,56071544,2986329,39,34,46,11,9,14,3,2,4,24,19,29,2,0.287,0.234,0.343,0.068,0.041,0.109,0.605,0.534,0.669,0.04,0.034,0.046,0.042,0.036,0.049,0.012,0.01,0.015,0.003,0.002,0.005,0.025,0.021,0.031,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,1997,78040103,68259501,90119463,22475854,18261953,27518920,5296707,3122914,8847525,47575960,39374309,57426907,2691582,40,35,46,12,9,14,3,2,5,24,20,30,1,0.288,0.236,0.343,0.068,0.042,0.108,0.609,0.54,0.669,0.035,0.03,0.039,0.042,0.036,0.048,0.012,0.01,0.015,0.003,0.002,0.005,0.025,0.021,0.031,0.001,0.001,0.001
44577,Lower-middle income,World Bank Income Groups,1998,81350796,71520863,93298816,23369851,19029149,28384389,5490832,3340636,8971793,49550037,41499003,59352324,2940076,41,36,47,12,10,14,3,2,5,25,21,30,1,0.288,0.239,0.337,0.067,0.042,0.105,0.609,0.543,0.665,0.036,0.032,0.041,0.041,0.036,0.048,0.012,0.01,0.014,0.003,0.002,0.005,0.025,0.021,0.03,0.001,0.001,0.002
44577,Lower-middle income,World Bank Income Groups,1999,84593275,75054839,96173215,24249624,19712142,29244338,5698555,3406724,9212678,51338336,43559107,60534001,3306760,42,37,47,12,10,14,3,2,5,25,22,30,2,0.287,0.242,0.332,0.067,0.041,0.107,0.607,0.544,0.661,0.039,0.034,0.044,0.041,0.036,0.046,0.012,0.01,0.014,0.003,0.002,0.004,0.025,0.021,0.029,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2000,88172335,78791646,99584064,25112214,20610723,30058213,6063138,3691377,9654918,53451777,46024116,62331419,3545205,43,38,48,12,10,15,3,2,5,26,22,30,2,0.285,0.243,0.33,0.069,0.043,0.105,0.606,0.55,0.656,0.04,0.036,0.045,0.041,0.036,0.046,0.012,0.01,0.014,0.003,0.002,0.004,0.025,0.021,0.029,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2001,92884439,83591948,103646365,26413106,22003300,31432897,6382228,3910713,9952040,56695976,49381262,65686361,3393130,44,40,49,13,10,15,3,2,5,27,23,31,2,0.285,0.244,0.331,0.069,0.042,0.104,0.61,0.558,0.659,0.037,0.033,0.041,0.041,0.037,0.046,0.012,0.01,0.014,0.003,0.002,0.004,0.025,0.022,0.029,0.002,0.001,0.002
44577,Lower-middle income,World Bank Income Groups,2002,96812090,88187166,108008309,27251726,22915152,32060031,6731873,4065030,10404644,59436017,52049450,67804108,3392474,45,41,50,13,11,15,3,2,5,28,24,32,2,0.282,0.243,0.324,0.069,0.043,0.105,0.614,0.565,0.66,0.035,0.031,0.038,0.041,0.037,0.046,0.012,0.01,0.014,0.003,0.002,0.004,0.025,0.022,0.029,0.001,0.001,0.001
44577,Lower-middle income,World Bank Income Groups,2003,102677037,94320812,113858342,28640413,24307586,33571498,7128727,4300475,10789224,63018918,56146396,71381693,3888979,47,43,52,13,11,15,3,2,5,29,26,33,2,0.279,0.242,0.32,0.069,0.043,0.104,0.614,0.567,0.659,0.038,0.034,0.041,0.041,0.037,0.045,0.011,0.01,0.013,0.003,0.002,0.004,0.025,0.023,0.028,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2004,108611767,99863214,118896135,29626630,25204917,34520776,7494105,4613633,11506208,66518534,59789476,74965314,4972498,49,45,53,13,11,15,3,2,5,30,27,34,2,0.273,0.237,0.312,0.069,0.042,0.102,0.612,0.566,0.657,0.046,0.042,0.05,0.041,0.037,0.044,0.011,0.009,0.013,0.003,0.002,0.004,0.025,0.022,0.028,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2005,116018640,107160809,126342935,31790956,27191825,37046320,7803519,4880438,11865638,70542481,63515841,78881992,5881684,51,47,55,14,12,16,3,2,5,31,28,35,3,0.274,0.24,0.312,0.067,0.043,0.099,0.608,0.564,0.647,0.051,0.047,0.055,0.04,0.037,0.044,0.011,0.01,0.013,0.003,0.002,0.004,0.025,0.022,0.028,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2006,122201444,113454096,132307641,33815528,29232930,39202052,8032913,5020903,12310438,74201691,67268808,82483759,6151312,53,49,57,15,13,17,3,2,5,32,29,35,3,0.277,0.245,0.312,0.066,0.041,0.097,0.607,0.565,0.644,0.05,0.046,0.054,0.04,0.037,0.043,0.011,0.009,0.013,0.003,0.002,0.004,0.024,0.022,0.027,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2007,130228794,120881069,140409844,36837853,32138708,42179051,8768436,5408093,13756322,77947226,71100441,86558169,6675279,55,51,59,16,14,18,4,2,6,33,30,37,3,0.283,0.253,0.315,0.067,0.042,0.103,0.599,0.558,0.635,0.051,0.048,0.055,0.039,0.037,0.043,0.011,0.01,0.013,0.003,0.002,0.004,0.024,0.021,0.026,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2008,139605965,130030210,149525036,40305793,35738121,45840641,9440481,5778340,14868644,81247970,74411405,89719238,8611721,58,54,62,17,15,19,4,2,6,34,31,37,4,0.289,0.26,0.32,0.067,0.043,0.102,0.582,0.545,0.616,0.062,0.058,0.066,0.04,0.038,0.043,0.012,0.01,0.013,0.003,0.002,0.004,0.023,0.021,0.026,0.002,0.002,0.003
44577,Lower-middle income,World Bank Income Groups,2009,147775621,137681237,158143500,43965181,39111327,49489054,10369293,6321068,15899733,84662821,77399264,93388150,8778326,60,56,64,18,16,20,4,3,6,34,31,38,4,0.298,0.268,0.327,0.07,0.044,0.105,0.573,0.537,0.609,0.059,0.056,0.064,0.04,0.037,0.043,0.012,0.011,0.013,0.003,0.002,0.004,0.023,0.021,0.025,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2010,154629260,144165983,165576399,46031139,41484489,51279568,11322204,6763516,17520359,88227036,80957531,96958957,9048881,62,57,66,18,17,20,5,3,7,35,32,39,4,0.298,0.271,0.326,0.073,0.046,0.11,0.571,0.538,0.605,0.059,0.055,0.063,0.039,0.036,0.042,0.012,0.011,0.013,0.003,0.002,0.004,0.022,0.02,0.024,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2011,162691069,151606616,173789531,48710899,44445252,53550768,12355320,7567160,18719155,92373436,84819189,100771648,9251414,64,59,68,19,17,21,5,3,7,36,33,39,4,0.3,0.274,0.326,0.076,0.048,0.111,0.568,0.536,0.6,0.057,0.053,0.061,0.039,0.037,0.042,0.012,0.011,0.013,0.003,0.002,0.005,0.022,0.02,0.024,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2012,173745641,162492368,185199213,51944179,47980504,56513664,13669294,8323502,20815230,97995294,90276374,106081565,10136874,67,62,71,20,18,22,5,3,8,38,35,41,4,0.299,0.274,0.323,0.078,0.049,0.115,0.564,0.532,0.596,0.058,0.055,0.062,0.04,0.037,0.042,0.012,0.011,0.013,0.003,0.002,0.005,0.022,0.021,0.024,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2013,186651467,175566368,199437867,55124261,51501935,59122682,14916432,9369307,22714440,104595178,96791427,113678014,12015597,70,66,75,21,19,22,6,4,9,39,37,43,5,0.296,0.273,0.318,0.08,0.051,0.117,0.56,0.529,0.589,0.064,0.06,0.068,0.04,0.038,0.043,0.012,0.011,0.013,0.003,0.002,0.005,0.023,0.021,0.025,0.003,0.003,0.003
44577,Lower-middle income,World Bank Income Groups,2014,194226766,183408794,206749280,58414473,55120755,62096416,16260635,10357347,24080181,109246671,101446267,117690330,10304986,72,68,77,22,20,23,6,4,9,40,38,44,4,0.301,0.28,0.321,0.083,0.054,0.119,0.563,0.532,0.59,0.053,0.05,0.056,0.039,0.037,0.042,0.012,0.011,0.013,0.003,0.002,0.005,0.022,0.021,0.024,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2015,204633987,194139256,216846961,62669381,59238935,66087145,17622438,11432012,25936215,113517936,105310188,122398453,10824232,75,71,79,23,22,24,6,4,9,41,38,45,4,0.306,0.285,0.326,0.086,0.057,0.121,0.555,0.527,0.582,0.053,0.05,0.056,0.039,0.037,0.041,0.012,0.011,0.013,0.003,0.002,0.005,0.022,0.02,0.023,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2016,212875701,202436495,224676131,66898453,63573814,70582895,19051816,12389160,27631865,115593677,107718376,123197160,11331755,76,73,81,24,23,25,7,4,10,41,39,44,4,0.314,0.295,0.335,0.089,0.06,0.125,0.543,0.516,0.568,0.053,0.05,0.056,0.038,0.036,0.041,0.012,0.011,0.013,0.003,0.002,0.005,0.021,0.019,0.022,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2017,218861100,208080893,231622593,71304768,67889712,74936984,20333401,13372145,29500744,115087660,107903489,122512736,12135271,77,73,82,25,24,26,7,5,10,41,38,43,4,0.326,0.305,0.345,0.093,0.064,0.128,0.526,0.501,0.551,0.055,0.052,0.058,0.037,0.035,0.039,0.012,0.011,0.013,0.003,0.002,0.005,0.02,0.018,0.021,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2018,227427821,216940049,239958458,76126979,72417875,79861950,21508621,14518506,30908224,116119336,109188093,122792026,13672885,79,75,83,26,25,28,7,5,11,40,38,43,5,0.335,0.315,0.354,0.094,0.066,0.129,0.511,0.486,0.533,0.06,0.057,0.063,0.037,0.035,0.039,0.012,0.012,0.013,0.003,0.002,0.005,0.019,0.017,0.02,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2019,236065579,225709782,248949469,81237656,77460599,85357568,22879446,15543922,33218529,118375991,111469730,125376510,13572485,81,77,85,28,26,29,8,5,11,40,38,43,5,0.344,0.323,0.363,0.097,0.068,0.136,0.502,0.476,0.524,0.058,0.055,0.06,0.036,0.035,0.039,0.013,0.012,0.013,0.004,0.002,0.005,0.018,0.017,0.019,0.002,0.002,0.002
44577,Lower-middle income,World Bank Income Groups,2020,249812362,239013552,263845406,88781566,84529191,93375272,24297410,16202557,34628857,117376211,110643932,124927543,19357174,84,81,89,30,28,31,8,5,12,40,37,42,7,0.356,0.334,0.376,0.097,0.067,0.136,0.47,0.445,0.492,0.078,0.073,0.081,0.04,0.038,0.042,0.014,0.013,0.015,0.004,0.003,0.006,0.019,0.018,0.02,0.003,0.003,0.003
44577,Lower-middle income,World Bank Income Groups,2021,280602607,267980535,296470550,102156027,96689198,108465081,26555987,17742472,39726802,122559442,115510284,130543062,29331150,93,89,98,34,32,36,9,6,13,41,38,43,10,0.364,0.341,0.387,0.094,0.065,0.136,0.437,0.412,0.461,0.105,0.099,0.109,0.042,0.04,0.044,0.015,0.014,0.016,0.004,0.003,0.006,0.018,0.017,0.02,0.004,0.004,0.004
44577,Lower-middle income,World Bank Income Groups,2022,279287384,265635392,294234354,102925340,98254517,107485808,27994535,21512674,37094335,129483918,120051484,141548633,18883591,91,87,96,34,32,35,9,7,12,42,39,46,6,0.369,0.347,0.387,0.1,0.078,0.128,0.464,0.439,0.49,0.068,0.064,0.071,0.039,0.037,0.042,0.014,0.014,0.015,0.004,0.003,0.005,0.018,0.017,0.02,0.003,0.003,0.003
44576,Upper-middle income,World Bank Income Groups,1995,387838641,356260501,422464291,171556785,151930055,192516444,58204480,44262003,75722222,156161869,138382874,177867421,1915506,169,155,184,75,66,84,25,19,33,68,60,78,1,0.442,0.401,0.482,0.15,0.12,0.187,0.403,0.363,0.444,0.005,0.005,0.005,0.051,0.047,0.056,0.023,0.02,0.026,0.008,0.006,0.01,0.021,0.018,0.024,0,0,0
44576,Upper-middle income,World Bank Income Groups,1996,405905594,377074806,436287765,178730879,162138134,195947044,60884765,48399366,76884333,164330088,148566504,184374328,1959863,175,163,189,77,70,85,26,21,33,71,64,80,1,0.44,0.406,0.472,0.15,0.123,0.182,0.405,0.37,0.44,0.005,0.004,0.005,0.051,0.047,0.055,0.022,0.02,0.025,0.008,0.006,0.01,0.021,0.019,0.023,0,0,0
44576,Upper-middle income,World Bank Income Groups,1997,429941481,402028320,457607120,188914855,174023033,203605691,64302519,52023691,79540523,174597503,159470531,192343772,2126603,184,172,196,81,75,87,28,22,34,75,68,82,1,0.44,0.409,0.467,0.149,0.125,0.179,0.406,0.375,0.437,0.005,0.005,0.005,0.051,0.048,0.054,0.022,0.021,0.024,0.008,0.006,0.009,0.021,0.019,0.023,0,0,0
44576,Upper-middle income,World Bank Income Groups,1998,449641381,423956615,474977723,195413962,183294573,207824924,66605305,55000224,81730064,185005523,170624135,201265469,2616592,191,180,202,83,78,88,28,23,35,79,73,86,1,0.435,0.409,0.46,0.148,0.125,0.175,0.411,0.384,0.439,0.006,0.006,0.006,0.052,0.049,0.055,0.023,0.021,0.024,0.008,0.006,0.009,0.021,0.02,0.023,0,0,0
44576,Upper-middle income,World Bank Income Groups,1999,470396767,448125271,494629425,202841546,190959501,214509927,68886920,57248704,82795667,196479807,182175686,214586009,2188494,198,189,209,86,81,90,29,24,35,83,77,91,1,0.431,0.408,0.457,0.146,0.124,0.172,0.418,0.392,0.443,0.005,0.004,0.005,0.053,0.05,0.056,0.023,0.021,0.024,0.008,0.006,0.009,0.022,0.02,0.024,0,0,0
44576,Upper-middle income,World Bank Income Groups,2000,487861690,466314719,511483547,206099834,194779948,216993393,69919078,59104437,83885274,209470150,194978019,225859791,2372628,204,195,214,86,82,91,29,25,35,88,82,95,1,0.423,0.402,0.446,0.143,0.123,0.168,0.429,0.407,0.454,0.005,0.005,0.005,0.052,0.049,0.054,0.022,0.021,0.023,0.007,0.006,0.009,0.022,0.021,0.024,0,0,0
44576,Upper-middle income,World Bank Income Groups,2001,516957440,495510793,538568489,220376387,208326378,232192409,70631420,60453298,84187951,223719892,209226251,238998852,2229740,215,206,224,91,86,96,29,25,35,93,87,99,1,0.426,0.407,0.446,0.137,0.118,0.158,0.433,0.411,0.456,0.004,0.004,0.004,0.053,0.051,0.056,0.023,0.021,0.024,0.007,0.006,0.009,0.023,0.022,0.025,0,0,0
44576,Upper-middle income,World Bank Income Groups,2002,544909611,524445908,566777500,234727787,222666368,248157605,71277654,60719489,84733923,237015968,223744002,252584927,1888203,224,216,233,97,92,102,29,25,35,98,92,104,1,0.431,0.412,0.45,0.131,0.113,0.151,0.435,0.415,0.458,0.003,0.003,0.004,0.054,0.052,0.056,0.023,0.022,0.025,0.007,0.006,0.008,0.023,0.022,0.025,0,0,0
44576,Upper-middle income,World Bank Income Groups,2003,571408105,551470493,593692846,247340408,235110322,261244617,71695092,61735601,84621412,249182441,236140301,263043998,3190165,233,225,242,101,96,107,29,25,35,102,96,107,1,0.433,0.413,0.451,0.125,0.11,0.145,0.436,0.417,0.457,0.006,0.005,0.006,0.054,0.052,0.056,0.023,0.022,0.024,0.007,0.006,0.008,0.023,0.022,0.025,0,0,0
